player,start_year,end_year,position,GP,G,A,PTS,plus_minus,PIM,even_str_G,pp_G,sh_G,gw_G,even_str_A,pp_A,sh_A,shots_on_goal,shooting_pct,TOI,ATOI,OPS,DPS,PS
Gene Achtymichuk,1952,1959,C,32,3,5,8,NA,2,3,0,0,0,5,0,0,NA,NA,NA,NA,-0.4,0.5,0.1
Doug Acomb,1970,1970,C,2,0,1,1,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,0,0.1,0.1
Keith Acton,1980,1994,C,1023,226,358,584,-28,1172,182,33,11,29,283,64,11,1691,13.4,NA,NA,18.4,11.5,29.9
Will Acton,2014,2015,C,33,3,2,5,-4,26,3,0,0,1,2,0,0,20,15,276,08:22:00,0.1,0.2,0.3
Douglas Adam,1950,1950,LW,4,0,1,1,NA,0,0,0,0,0,1,0,0,NA,NA,NA,NA,-0.1,0.1,0
Luke Adam,2011,2015,C,90,15,11,26,-11,36,15,0,0,1,7,4,0,138,10.9,1070,11:54:00,1.6,0.7,2.3
Russ Adam,1983,1983,C,8,1,2,3,-3,11,1,0,0,0,2,0,0,4,25,NA,NA,0,0,0
Bryan Adams,2000,2001,C,11,0,1,1,-5,2,0,0,0,0,1,0,0,4,0,108,09:51:00,-0.2,-0.1,-0.3
Craig Adams,2001,2015,RW,951,55,105,160,-82,683,45,3,7,7,95,1,9,918,6,10364,10:54:00,-6.3,8.2,1.9
Greg Adams,1981,1990,LW,544,84,143,227,0,1173,73,11,0,5,118,25,0,697,12.1,NA,NA,1.1,7.7,8.8
Greg Adams,1985,2001,LW,1056,355,388,743,-48,321,226,122,7,31,261,116,11,2325,15.3,4059,16:03:00,48.5,14,62.5
Jack Adams,1918,1927,C,173,81,44,125,NA,384,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,17.5,3.4,20.9
John Adams,1941,1941,LW,42,6,12,18,NA,9,5,1,0,0,12,0,0,NA,NA,NA,NA,0.5,0.5,1.1
Kevyn Adams,1998,2008,C,540,59,77,136,-38,317,51,0,8,8,65,4,8,876,6.7,6961,12:53:00,0.9,6.7,7.6
Stew Adams,1930,1933,LW,93,9,26,35,NA,70,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.5,2,2.5
Calen Addison,2021,2024,D,152,6,44,50,-59,96,6,0,0,1,17,27,0,191,3.1,2505,16:29:00,2.4,1.9,4.2
Rick Adduono,1976,1980,C,4,0,0,0,-2,2,0,0,0,0,0,0,0,1,0,NA,NA,-0.2,0,-0.2
Dmitry Afanasenkov,2001,2007,LW,227,27,27,54,-36,52,26,1,0,1,22,5,0,281,9.6,2445,10:46:00,1.4,1.3,2.8
Egor Afanasyev,2023,2024,LW,19,1,0,1,-8,2,1,0,0,0,0,0,0,26,3.8,210,11:04:00,-0.4,0,-0.4
Bruce Affleck,1975,1984,D,280,14,66,80,-82,86,10,4,0,2,49,14,3,368,3.8,NA,NA,1.9,10.6,12.5
Maxim Afinogenov,2000,2010,RW,651,158,237,395,-43,486,119,38,1,23,159,78,0,1557,10.1,9850,15:08:00,30,8.9,38.9
Jim Agnew,1987,1993,D,81,0,1,1,-9,257,0,0,0,0,1,0,0,32,0,NA,NA,-1.6,3.6,2
Kenny Agostino,2014,2021,LW,86,8,22,30,-8,40,8,0,0,0,15,7,0,122,6.6,1083,12:36:00,0.9,1,1.9
Andrew Agozzino,2015,2026,LW,53,3,9,12,4,4,2,0,1,0,8,1,0,38,7.9,456,08:36:00,0.3,0.7,1
Jack Ahcan,2021,2026,D,22,1,2,3,-4,4,0,1,0,0,2,0,0,20,5,317,14:23:00,0,0.4,0.3
Fred Ahern,1975,1978,RW,146,31,30,61,-47,130,24,7,0,6,20,10,0,246,12.6,NA,NA,1.4,1,2.4
Rudy Ahlin,1938,1938,LW,1,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,0
Sebastian Aho,2017,2026,F,756,310,401,711,132,342,213,75,22,68,244,142,15,2068,15,14465,19:08:00,61.7,22.5,84.3
Sebastian Aho,2018,2024,D,190,11,39,50,-10,52,10,1,0,0,33,6,0,199,5.5,3131,16:29:00,2.2,5.9,8.1
Peter Ahola,1992,1994,D,123,10,17,27,2,137,10,0,0,0,16,1,0,115,8.7,NA,NA,0.3,5.8,6
Chris Ahrens,1974,1978,D,52,0,3,3,-26,84,0,0,0,0,3,0,0,26,0,NA,NA,-0.8,1.3,0.5
Lloyd Ailsby,1952,1952,D,3,0,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0.1,0.1
Brad Aitken,1988,1991,LW,14,1,3,4,-2,25,1,0,0,0,3,0,0,7,14.3,NA,NA,-0.2,0.1,-0.1
Johnathan Aitken,2000,2004,D,44,0,1,1,-12,70,0,0,0,0,1,0,0,39,0,764,17:22:00,-0.7,0.8,0
Micah Aivazoff,1994,1996,C,92,4,6,10,-9,46,4,0,0,0,4,2,0,66,6.1,NA,NA,-2.3,0.6,-1.8
Jason Akeson,2013,2015,RW,15,1,1,2,2,8,1,0,0,0,1,0,0,13,7.7,130,08:42:00,0,0.2,0.2
Mika Alatalo,2000,2001,LW,152,17,29,46,-2,58,16,1,0,2,28,1,0,171,9.9,1803,11:52:00,1.4,1.8,3.2
Tommy Albelin,1988,2006,D,952,44,211,255,52,417,25,16,3,8,126,79,6,1137,3.9,7422,18:14:00,6.9,48.1,55
John Albert,2014,2014,C,9,1,0,1,-3,0,1,0,0,0,0,0,0,5,20,46,05:07:00,0.1,-0.1,0
Andrew Alberts,2006,2014,D,459,8,47,55,2,492,7,0,1,2,44,1,2,252,3.2,7274,15:51:00,-1.8,15.2,13.4
Clint Albright,1949,1949,C,59,14,5,19,NA,19,10,4,0,1,2,3,0,NA,NA,NA,NA,0.6,0.8,1.5
Gary Aldcorn,1957,1961,LW,226,41,56,97,11,78,40,1,0,6,50,5,1,233,11.2,NA,NA,3.1,3,6
Keith Aldridge,2000,2000,D,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,44,11:05:00,0,0.2,0.2
Claire Alexander,1975,1978,D,155,18,47,65,1,36,10,8,0,1,32,15,0,302,6,NA,NA,3.6,7.2,10.7
Art Alexandre,1932,1933,LW,11,0,2,2,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.3,0.2,-0.1
Nikita Alexandrov,2023,2024,C,51,3,6,9,-4,12,3,0,0,0,6,0,0,43,7,471,09:14:00,-0.2,0.4,0.3
Nikita Alexeev,2002,2007,RW,159,20,17,37,-8,28,16,4,0,4,14,3,0,216,9.3,1995,12:33:00,0.3,2.1,2.4
Alexander Alexeyev,2022,2025,D,80,1,7,8,-8,12,1,0,0,0,7,0,0,55,1.8,1200,15:00:00,-0.6,2.3,1.7
Daniel Alfredsson,1996,2014,RW,1246,444,713,1157,155,510,284,135,25,73,402,293,18,3471,12.8,21478,19:44:00,103.3,30.4,133.6
Akim Aliu,2012,2013,RW,7,2,1,3,1,26,2,0,0,0,1,0,0,5,40,76,10:55:00,0.4,0.1,0.5
Jeff Allan,1978,1978,D,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0,NA,NA,-0.1,0.2,0.1
Nolan Allan,2025,2025,D,43,1,7,8,-13,16,1,0,0,0,7,0,0,17,5.9,651,15:08:00,0.1,0.6,0.7
Frédéric Allard,2021,2023,D,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,59,14:38:00,-0.1,0.1,0
Bobby Allen,2003,2008,D,51,0,3,3,-3,12,0,0,0,0,2,0,1,24,0,595,11:40:00,-0.4,1.1,0.7
Bryan Allen,2001,2015,D,721,29,107,136,26,839,27,1,1,5,97,5,5,692,4.2,13439,18:38:00,2,28.9,31
Chris Allen,1998,1999,D,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,31,15:18:00,0,0.1,0.1
Conor Allen,2014,2015,D,7,0,0,0,-2,4,0,0,0,0,0,0,0,4,0,92,13:10:00,-0.1,0,-0.1
George Allen,1939,1947,LW/D,340,82,115,197,NA,181,66,14,2,15,95,20,0,NA,NA,NA,NA,13.2,14.5,27.7
Keith Allen,1954,1955,D,28,0,4,4,NA,6,0,0,0,0,4,0,0,NA,NA,NA,NA,-0.1,2.3,2.2
Peter Allen,1996,1996,D,8,0,0,0,2,8,0,0,0,0,0,0,0,2,0,NA,NA,-0.2,0.3,0.2
Viv Allen,1941,1941,RW,11,0,1,1,NA,0,0,0,0,0,1,0,0,NA,NA,NA,NA,-0.4,0,-0.4
Steve Alley,1980,1981,LW,15,3,3,6,-3,11,3,0,0,0,3,0,0,15,20,NA,NA,0,0.1,0.1
Dave Allison,1984,1984,D,3,0,0,0,-3,12,0,0,0,0,0,0,0,2,0,NA,NA,-0.1,0,0
Jamie Allison,1995,2006,D,372,7,23,30,-34,639,7,0,0,1,21,0,2,164,4.3,4491,12:48:00,-1.5,7.8,6.3
Jason Allison,1994,2006,C,552,154,331,485,17,441,106,44,4,26,158,170,3,994,15.5,9497,21:15:00,36.4,13.1,49.5
Mike Allison,1981,1990,LW,499,102,166,268,32,630,79,19,4,12,130,31,5,558,18.3,NA,NA,6.9,6.6,13.5
Ray Allison,1980,1987,RW,238,64,93,157,50,223,55,9,0,5,76,17,0,455,14.1,NA,NA,6,3.7,9.7
Wade Allison,2021,2023,RW,75,13,9,22,-3,40,12,1,0,3,9,0,0,115,11.3,963,12:50:00,0.8,1,1.8
Bill Allum,1941,1941,D,1,0,1,1,NA,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0.1,0.1,0.2
Cody Almond,2010,2012,C,25,2,0,2,-8,26,2,0,0,0,0,0,0,16,12.5,213,08:30:00,-0.2,-0.1,-0.2
Adam Almqvist,2014,2014,D,2,1,0,1,-1,0,1,0,0,0,0,0,0,2,50,34,17:13:00,0.2,0,0.2
Marek Alscher,2026,2026,D,3,0,1,1,3,0,0,0,0,0,1,0,0,4,0,61,20:18:00,0,0.4,0.4
Olle Alsing,2021,2021,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,43,10:50:00,-0.1,0,0
Mark Alt,2015,2021,D,20,0,0,0,-2,4,0,0,0,0,0,0,0,16,0,243,12:09:00,-0.3,0.3,0
Karl Alzner,2009,2020,D,686,20,110,130,54,219,20,0,0,2,105,2,3,625,3.2,13797,20:07:00,-0.3,32.4,32.1
Dave Amadio,1958,1969,D,126,5,11,16,-34,163,4,1,0,1,8,2,1,162,3.1,NA,NA,-0.4,4.9,4.5
Michael Amadio,2018,2026,C,522,83,91,174,15,107,77,6,0,10,81,9,1,649,12.8,6780,12:59:00,6.4,8.7,15.1
Nils Åman,2023,2026,C,132,8,21,29,-17,28,8,0,0,1,19,0,2,87,9.2,1525,11:33:00,-0.7,1,0.3
Peter Ambroziak,1995,1995,LW,12,0,1,1,-1,0,0,0,0,0,1,0,0,3,0,NA,NA,-0.4,0.2,-0.2
Mike Amodeo,1980,1980,D,19,0,0,0,-15,2,0,0,0,0,0,0,0,14,0,NA,NA,-0.4,0.4,0
Tony Amonte,1992,2007,RW,1174,416,484,900,96,752,285,108,23,58,318,158,8,3260,12.8,14072,19:28:00,72.2,23.1,95.3
Dale Anderson,1957,1957,D,13,0,0,0,NA,6,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.2,1,0.7
Earl Anderson,1975,1977,RW,109,19,19,38,-4,22,17,2,0,5,17,2,0,155,12.3,NA,NA,0,1.3,1.4
Glenn Anderson,1981,1996,RW,1129,498,601,1099,201,1120,334,151,13,85,428,166,7,3109,16,NA,NA,72.6,15.5,88.1
Jim Anderson,1968,1968,LW,7,1,2,3,-2,2,1,0,0,0,2,0,0,20,5,NA,NA,0.1,0,0.1
Joey Anderson,2019,2025,RW,169,19,21,40,-10,18,18,0,1,2,21,0,0,195,9.7,2143,12:41:00,-0.1,2.7,2.6
John Anderson,1978,1989,RW,814,282,349,631,3,261,201,76,5,41,219,127,3,2002,14.1,NA,NA,34.3,11.5,45.8
Josh Anderson,2015,2026,RW,688,160,113,273,-40,641,142,11,7,26,99,11,3,1400,11.4,10685,15:32:00,14.3,10.5,24.8
Matt Anderson,2013,2013,RW,2,0,1,1,1,0,0,0,0,0,1,0,0,0,NA,12,05:47:00,0.1,0.1,0.1
Michael Anderson,2020,2026,D,424,21,81,102,77,146,20,1,0,5,77,0,4,442,4.8,8965,21:09:00,1.1,26.4,27.5
Murray Anderson,1975,1975,D,40,0,1,1,-40,68,0,0,0,0,1,0,0,23,0,NA,NA,-0.7,0,-0.7
Perry Anderson,1982,1992,LW,400,50,59,109,-53,1051,46,4,0,4,55,4,0,409,12.2,NA,NA,-4,3.8,-0.2
Ron Anderson,1968,1972,RW,251,28,30,58,-29,146,26,1,1,3,28,2,0,374,7.5,NA,NA,-3.2,3.3,0
Ron Anderson,1975,1975,RW,28,9,7,16,-20,8,5,4,0,0,7,0,0,43,20.9,NA,NA,0.9,0,0.9
Russ Anderson,1977,1985,D,519,22,99,121,-64,1086,21,1,0,5,95,4,0,368,6,NA,NA,0.1,24.6,24.7
Shawn Anderson,1987,1995,D,255,11,51,62,4,117,5,6,0,0,37,13,1,214,5.1,NA,NA,0.3,12.9,13.1
Tom Anderson,1935,1942,LW/D,316,62,127,189,NA,194,52,8,2,9,100,25,2,NA,NA,NA,NA,14.8,7.6,22.3
Jaret Anderson-Dolan,2019,2025,C,134,15,14,29,-28,22,13,1,1,4,13,1,0,143,10.5,1555,11:36:00,0,0.9,1
Erik Andersson,1998,1998,C,12,2,1,3,-4,8,2,0,0,0,1,0,0,11,18.2,123,10:17:00,0.1,0,0.1
Joakim Andersson,2012,2016,C,205,15,21,36,-11,48,15,0,0,2,19,1,1,215,7,2444,11:55:00,-1.1,2.3,1.2
Jonas Andersson,2002,2011,RW,9,0,0,0,-1,2,0,0,0,0,0,0,0,5,0,70,07:45:00,-0.2,0,-0.2
Kent-Erik Andersson,1978,1984,RW,456,72,103,175,-10,78,59,7,6,14,87,7,9,635,11.3,NA,NA,-0.2,6.4,6.2
Lias Andersson,2018,2023,C,110,7,10,17,-32,57,6,0,1,1,9,1,0,112,6.3,1194,10:52:00,-0.9,0.3,-0.6
Mikael Andersson,1986,2000,LW,761,95,169,264,-1,134,75,6,14,13,140,18,11,1117,8.5,2089,12:00:00,1.2,11.5,12.8
Niklas Andersson,1993,2001,LW,164,29,53,82,-3,85,21,5,3,2,41,9,3,260,11.2,486,12:09:00,4.3,2.1,6.4
Peter Andersson,1984,1986,D,172,10,41,51,17,81,4,6,0,3,23,18,0,210,4.8,NA,NA,0.7,11.3,12
Peter Andersson,1993,1994,D,47,6,13,19,-4,20,2,3,1,2,7,6,0,89,6.7,NA,NA,1,2,3
Rasmus Andersson,2017,2026,D,616,64,213,277,-12,350,48,13,3,9,142,69,2,1152,5.6,13445,21:50:00,17.1,28.5,45.6
Emil Andrae,2024,2026,D,107,3,17,20,9,38,3,0,0,0,13,4,0,88,3.4,1716,16:02:00,0.1,4.4,4.6
Paul Andrea,1966,1971,RW,150,31,49,80,-37,10,18,13,0,5,20,29,0,257,12.1,NA,NA,3.5,1.5,4.9
Andy Andreoff,2015,2023,LW,188,14,13,27,-19,225,14,0,0,4,13,0,0,168,8.3,1739,09:15:00,-0.4,1.4,1
Lloyd Andrews,1922,1925,LW,54,8,5,13,NA,12,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,-1.6,1.1,-0.5
Dave Andreychuk,1983,2006,LW,1639,640,698,1338,32,1121,356,274,10,77,402,293,3,4556,14,8916,16:02:00,98.8,25.6,124.4
Alexander Andrievski,1993,1993,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
Sven Andrighetto,2015,2019,RW,216,31,52,83,-3,42,25,6,0,3,43,9,0,360,8.6,2809,13:00:00,4.4,3.2,7.5
Ron Andruff,1975,1979,C,153,19,36,55,-38,54,19,0,0,1,29,6,1,246,7.7,NA,NA,-0.2,1.3,1.1
Greg Andrusak,1994,2000,D,28,0,6,6,2,16,0,0,0,0,3,3,0,19,0,290,18:06:00,0,1,1.1
Mike Angelidis,2012,2016,LW,14,2,0,2,1,22,2,0,0,1,0,0,0,9,22.2,104,07:27:00,0.2,0.1,0.3
Anthony Angello,2020,2022,C,31,3,2,5,3,14,2,1,0,0,2,0,0,26,11.5,224,07:13:00,0.2,0.3,0.5
Mel Angelstad,2004,2004,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,26,13:00:00,-0.1,0,0
Tyler Angle,2023,2024,C,4,1,0,1,-3,0,1,0,0,0,0,0,0,5,20,40,09:54:00,0.1,-0.1,0
Lou Angotti,1965,1974,C/RW,653,103,186,289,-28,220,79,21,3,17,148,31,7,859,12,NA,NA,6.1,9.1,15.2
Darrel Anholt,1984,1984,D,1,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.2,0.1
Artem Anisimov,2009,2021,C,771,180,196,376,-17,214,133,39,8,31,165,27,4,1380,13,12309,15:58:00,25.9,13,38.9
Hub Anslow,1948,1948,C,2,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,-0.1
Victor Antipin,2018,2018,D,47,0,10,10,-9,18,0,0,0,0,9,1,0,40,0,718,15:17:00,0.1,1.2,1.4
Mike Antonovich,1976,1984,C,87,10,15,25,-27,37,8,2,0,0,9,6,0,121,8.3,NA,NA,-1,0.8,-0.2
Shawn Antoski,1991,1998,LW,183,3,5,8,-20,599,3,0,0,1,5,0,0,92,3.3,71,07:50:00,-6.1,1.6,-4.4
Nik Antropov,2000,2013,C,788,193,272,465,55,627,142,48,3,30,205,64,3,1372,14.1,12469,15:49:00,34.8,14.4,49.2
Mason Appleton,2019,2026,C,465,63,89,152,31,168,58,3,2,12,85,1,3,633,10,6533,14:03:00,2.9,9,12
Syl Apps,1937,1948,C,423,201,231,432,NA,56,159,39,3,25,182,44,5,NA,NA,NA,NA,44.5,8,52.5
Syl Apps,1971,1980,C,727,183,423,606,36,311,133,39,11,22,310,104,9,1504,12.2,NA,NA,35,11.3,46.3
Al Arbour,1954,1971,D,626,12,58,70,62,611,11,1,0,1,54,0,4,180,4.4,NA,NA,-4.1,43.4,39.3
Amos Arbour,1919,1924,LW,114,52,17,69,NA,78,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,3.1,2.2,5.4
Jack Arbour,1927,1929,D,47,5,1,6,NA,58,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.5,3.2,3.7
John Arbour,1966,1972,D,106,1,9,10,-21,149,1,0,0,0,9,0,0,103,1,NA,NA,-1.1,4.7,3.6
Ty Arbour,1927,1931,LW,207,28,28,56,NA,110,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1.6,3.1,4.7
Michel Archambault,1977,1977,LW,3,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,NA,NA,-0.1,0,-0.2
Darren Archibald,2014,2019,RW,55,6,8,14,-3,26,5,0,1,0,8,0,0,49,12.2,614,11:10:00,0.4,0.7,1.1
Dave Archibald,1988,1997,C/LW,323,57,67,124,-75,139,37,20,0,8,48,19,0,502,11.4,NA,NA,1.5,3.1,4.6
Jim Archibald,1985,1987,RW,16,1,2,3,-4,45,1,0,0,0,2,0,0,20,5,NA,NA,-0.3,0.1,-0.2
Josh Archibald,2016,2023,RW,305,45,38,83,0,143,42,0,3,4,36,0,2,346,13,3754,12:18:00,2.5,4.8,7.4
Mark Arcobello,2013,2016,RW,139,24,29,53,-17,28,22,2,0,3,23,5,1,242,9.9,2030,14:36:00,3,1.8,4.8
Ron Areshenkoff,1980,1980,C,4,0,0,0,-4,0,0,0,0,0,0,0,0,3,0,NA,NA,-0.2,-0.1,-0.2
Denis Arkhipov,2001,2007,C,352,56,82,138,-51,128,40,15,1,11,53,25,4,511,11,5130,14:34:00,6.6,4.3,10.8
Joel Armia,2015,2026,RW,652,116,116,232,-10,222,87,8,21,13,93,17,6,1159,10,9477,14:32:00,9.1,10,19.1
Bill Armstrong,1991,1991,C,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,NA,NA,0,0,0.1
Bob Armstrong,1951,1962,D,541,13,86,99,-38,671,11,2,0,1,66,15,5,216,3.2,NA,NA,0.8,28.3,29.2
Chris Armstrong,2001,2004,D,7,0,1,1,-4,0,0,0,0,0,1,0,0,12,0,104,14:55:00,0,0,0
Colby Armstrong,2006,2013,RW,476,89,120,209,24,376,73,12,4,12,103,12,5,702,12.7,7302,15:20:00,10.3,8,18.3
Derek Armstrong,1994,2010,C,477,72,149,221,-2,355,53,19,0,9,115,34,0,659,10.9,5664,13:55:00,11.7,7.3,18.9
George Armstrong,1950,1971,RW,1188,296,417,713,101,726,224,64,8,43,304,98,15,1748,10.4,NA,NA,46.1,19.8,66
Murray Armstrong,1938,1946,C,270,67,121,188,NA,82,63,4,0,10,111,10,0,NA,NA,NA,NA,10.1,3.9,14
Norm Armstrong,1963,1963,RW/D,7,1,1,2,1,2,1,0,0,0,1,0,0,2,50,NA,NA,0.2,0.5,0.7
Riley Armstrong,2009,2009,RW,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,15,07:26:00,0,0,-0.1
Tim Armstrong,1989,1989,C,11,1,0,1,-2,6,1,0,0,0,0,0,0,5,20,NA,NA,-0.3,0.1,-0.2
Chuck Arnason,1972,1979,RW,401,109,90,199,-73,122,86,23,0,11,70,20,0,947,11.5,NA,NA,8.4,3.4,11.8
Tyler Arnason,2002,2009,C,487,88,157,245,-33,140,68,20,0,14,109,48,0,1120,7.9,7051,14:29:00,15,6.5,21.5
Jamie Arniel,2011,2011,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,12,12:26:00,0,0,-0.1
Scott Arniel,1982,1992,LW,730,149,189,338,-11,599,126,15,8,19,162,24,3,1087,13.7,NA,NA,6.8,9.3,16.1
Bill Arnold,2014,2014,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,NA,14,13:35:00,0,0,-0.1
Jason Arnott,1994,2012,C,1244,417,521,938,81,1242,270,145,2,64,342,178,1,3460,12.1,15658,16:58:00,80.4,26.2,106.6
Dean Arsene,2010,2010,D,13,0,0,0,-3,41,0,0,0,0,0,0,0,4,0,168,12:57:00,-0.2,0.1,-0.1
Fred Arthur,1981,1983,D,80,1,8,9,-12,49,1,0,0,0,7,0,1,37,2.7,NA,NA,-0.9,3.1,2.2
Evgeny Artyukhin,2006,2010,RW,199,19,30,49,-7,313,17,2,0,0,28,2,0,221,8.6,1889,09:30:00,1.6,1.8,3.4
John Arundel,1950,1950,D,3,0,0,0,NA,9,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0.2,0.1
Magnus Arvedson,1998,2004,LW,434,100,125,225,109,241,86,6,8,23,112,8,5,709,14.1,7304,16:50:00,14.7,11.7,26.4
Viktor Arvidsson,2015,2026,LW,682,219,224,443,63,280,171,37,11,39,175,46,3,1960,11.2,11127,16:19:00,36.8,14.5,51.3
Arron Asham,1999,2014,RW,789,94,114,208,-42,1004,85,7,2,9,105,8,1,859,10.9,7964,10:06:00,9.8,6.9,16.8
Barry Ashbee,1966,1974,D,284,15,70,85,48,291,10,4,1,2,51,16,3,344,4.4,NA,NA,3.1,18.9,21.9
Don Ashby,1976,1981,C,188,40,56,96,-20,40,30,10,0,6,46,9,1,269,14.9,NA,NA,3.1,1.7,4.7
Brent Ashton,1980,1993,LW,998,284,345,629,-63,637,214,58,12,29,263,74,8,1931,14.7,NA,NA,27,12.7,39.7
Carter Ashton,2012,2015,RW,54,0,3,3,-12,32,0,0,0,0,3,0,0,49,0,401,07:25:00,-0.8,-0.1,-0.9
Frank Ashworth,1947,1947,C,18,5,4,9,NA,2,5,0,0,0,4,0,0,NA,NA,NA,NA,0.5,0.1,0.5
Oscar Asmundson,1933,1938,C,111,11,23,34,NA,30,5,1,0,1,13,0,0,NA,NA,NA,NA,0.1,1.9,1.9
Jonathan Aspirot,2026,2026,D,61,3,10,13,30,43,3,0,0,0,9,1,0,47,6.4,1021,16:44:00,0.3,4,4.3
Rasmus Asplund,2020,2025,F,189,18,31,49,-16,22,14,2,2,3,28,2,1,256,7,2368,12:32:00,0.1,2.4,2.5
Kaspars Astašenko,2000,2001,D/W,23,1,2,3,-6,8,1,0,0,0,2,0,0,7,14.3,237,10:18:00,0.2,0,0.2
Mark Astley,1994,1996,D,75,4,19,23,-15,92,4,0,0,0,11,8,0,103,3.9,NA,NA,0.9,2.9,3.8
Zach Aston-Reese,2018,2026,C,416,49,53,102,17,165,46,0,3,5,53,0,0,559,8.8,5331,12:49:00,0.2,6.3,6.4
Walt Atanas,1945,1945,RW,49,13,8,21,NA,40,12,0,1,1,7,1,0,NA,NA,NA,NA,0.2,0.4,0.6
Blair Atcheynum,1993,2001,RW,196,27,33,60,-21,36,24,2,1,5,30,0,3,264,10.2,2606,13:34:00,1.8,1.6,3.4
Andreas Athanasiou,2016,2025,C,495,128,118,246,-112,189,116,11,1,20,93,25,0,1071,12,7317,14:47:00,17.9,5.5,23.4
Cam Atkinson,2012,2025,RW,809,253,236,489,-11,194,187,47,19,51,176,60,0,2320,10.9,13881,17:10:00,40.5,15.6,56
Steve Atkinson,1969,1975,RW,302,60,51,111,-50,104,49,8,3,4,42,9,0,545,11,NA,NA,2,3.8,5.8
